FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
8000001,1,17928,R-8,Permanently Out of Use,,False,False,550.0,Gasoline,,1991-02-28,,1991-02-19,Tank removed from ground,,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 10:56:18,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
8000001,2,26924,r-9,Permanently out of Use,,False,False,550.0,Gasoline,,,,1991-02-19,Removed from Ground,,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 10:59:16,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
8000001,3,26925,r-12,Permanently out of Use,,False,False,2000.0,Gasoline,,,,1991-02-20,Removed from Ground,,True,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 11:01:42,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
8000001,4,26925,r-13,Permanently out of Use,,False,False,1000.0,Gasoline,,,,1991-02-20,Removed from Ground,,True,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 11:02:16,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
8000001,5,26925,r-14,Permanently out of Use,,False,False,8200.0,Gasoline,,,,1991-02-22,Removed from Ground,,True,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 11:02:42,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
8000001,6,26925,r-15,Permanently out of Use,,False,False,8200.0,Gasoline,,,,1991-02-22,Removed from Ground,,True,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 11:03:03,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
8000001,7,26925,r-16,Permanently out of Use,,False,False,2000.0,Gasoline,,,,1991-02-26,Removed from Ground,,True,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-02-28 11:03:28,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100001,1,17929,R-1,Permanently Out of Use,,False,False,2000.0,Gasoline,,1989-12-01,,1990-07-05,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-04-29 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1973-08-29,,False,False,,,False,False,False
9100002,1,17930,R-3,Permanently Out of Use,,False,False,2000.0,Gasoline,,,1997-08-18,1997-08-29,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,True,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,U.S. Suction,True,False,True,False,False,False,False,False,False,False,False,RKWAN,1997-09-19 14:37:57,False,False,False,False,False,False,False,False,,False,False,False,1964-05-07,1997-08-25,False,False,,,False,False,False
9100002,2,17931,R-1,Permanently Out of Use,,False,False,500.0,Gasoline,,,1997-08-18,1997-08-29,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,True,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,U.S. Suction,True,False,True,False,False,False,False,False,False,False,False,RKWAN,1997-09-19 14:36:14,False,False,False,False,False,False,False,False,,False,False,False,1963-03-12,1997-08-25,False,False,,,False,False,False
9100002,3,17932,R-2,Permanently Out of Use,,False,False,1000.0,Diesel,,,1997-08-18,1997-08-29,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,True,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,U.S. Suction,True,False,True,False,False,False,False,False,False,False,False,RKWAN,1997-09-19 14:37:13,False,False,False,False,False,False,False,False,,False,False,False,1964-05-07,1997-08-25,False,False,,,False,False,False
9100003,3,17933,R-71,Permanently Out of Use,,False,False,800.0,Diesel,,,,1996-12-02,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,2002-11-20 14:28:37,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100003,4,17934,r-72a,Permanently Out of Use,2/5/2002 per the closure rept this is a 1000 gallon ust not 400 gallon,False,False,1000.0,Other,2/5/2003 original information stated stored gasoline.  per the closure rept this tank contained  blowdown water - rk,,,1996-11-06,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2003-02-06 14:51:39,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100003,5,17935,E-R-72,Permanently Out of Use,this ust is less than 110 gallon. - rk,False,False,100.0,Other,"orginally stated it stored BLOWDOWN STEAM

2/5/2003 per the closure rept this tank contained gasoline. - rk",,,1996-10-01,Tank removed from ground,,True,Concrete,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2003-02-06 14:52:21,False,False,False,False,False,False,False,False,,True,False,False,,,False,False,,,False,False,False
9100003,6,17936,r-71a,Permanently Out of Use,2/5/2003  this ust was not registered see the 8/98 closure rept =- rk,False,False,300.0,Diesel,,,,1996-10-31,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2003-02-06 14:42:56,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100006,1,17937,R-1,Permanently Out of Use,,False,False,1000.0,Gasoline,,1991-06-17,,1991-07-17,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,1966-09-08,,False,False,,,False,False,False
9100006,2,17938,R-2,Permanently Out of Use,,False,False,1000.0,Diesel,,1991-06-17,,1991-07-17,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,1964-09-08,,False,False,,,False,False,False
9100015,1,17939,H-1,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1964-04-01,,False,False,,,False,False,False
9100015,2,17940,H-2,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1975-04-02,,False,False,,,False,False,False
9100015,3,17941,R-4,Permanently Out of Use,,False,False,7500.0,Not Listed,,,,1983-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:11:35,False,False,False,False,False,False,False,False,,False,False,False,1954-01-01,,False,False,,,False,False,False
9100015,4,17942,R-5,Permanently Out of Use,,False,False,5000.0,Not Listed,,,,1983-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:18:11,False,False,False,False,False,False,False,False,,False,False,False,1954-01-01,,False,False,,,False,False,False
9100015,6,17944,R-6,Permanently Out of Use,,False,False,550.0,Used Oil,,1987-12-30,,1987-12-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2013-10-03 11:14:21,False,False,False,False,False,False,False,False,,False,False,False,1954-04-01,,False,False,,,False,False,False
9100015,7,17945,R-5,Permanently Out of Use,,False,False,10000.0,Gasoline,,,,1992-05-19,Tank removed from ground,,True,Not Listed,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Not Listed,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,2013-10-03 11:13:31,False,False,False,False,False,False,False,False,,False,False,False,1983-12-31,,False,False,,,False,False,False
