tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
156,156,TANK 5 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,Veeder-Root,TLS-300,,,,FALSE,,Currently in Use,FALSE,3,3,1,4,13,2006-06-20,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
157,157,TANK 6 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,Veeder-Root,TLS-300,,,,FALSE,,Currently in Use,FALSE,3,3,2,4,13,2006-06-20,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
158,158,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,2:14,3,1,3:4,9,2019-04-04,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
159,159,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,2:14,3,2,3,9,2019-04-04,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
160,160,TANK 3 Compartment,TRUE,2000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:8,3,2,3:4,9:10,2019-04-04,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
161,161,TANK 1 Compartment,TRUE,8000.0,TRUE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,2,2,13,13,2004-06-10,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
162,162,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,2,1,13,13,2004-06-10,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
163,163,TANK 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,2,1,13,13,2004-06-10,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
164,164,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,13,13,2002-09-04,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
165,165,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,3,1,13,13,2002-09-04,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
166,166,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2006-01-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
167,167,TANK 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2006-01-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
168,168,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,2:3:5,9:10,,,,,,,,,,,,,,,,LBRANDT,2022-08-08 14:14:45,,,,,,,,,,,
169,169,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,2:3:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
170,170,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,2:3:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
171,171,TANK 1 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2007-08-03,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
172,172,TANK 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1:14,3,1,4,9:10,2005-09-20,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
173,173,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1:14,3,2,4,9:10,2005-09-20,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
174,174,TANK 3 Compartment,TRUE,22000.0,FALSE,TRUE,TRUE,,,Veeder-Root,,,,,FALSE,,Currently in Use,FALSE,3:8,3,1,4:7,9:7,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
175,175,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
176,176,TANK 2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
177,177,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2000-11-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
178,178,TANK 2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2000-11-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
179,179,TANK 3 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2000-11-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
180,180,TANK 4 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2000-11-01,,,,,,,,,,,,,,2014-02-10 19:05:29,,,,,,,,,,,,,
